uid,sid
5136,880
5136,833
5136,395
5136,48
5136,847
5136,741
5136,1165
5136,1002
5136,1687
5136,621
5136,857
5136,237
5136,98
5136,724
5136,1097
5136,136
5136,869
5136,53
5136,160
5136,59
5136,1707
5136,462
5136,96
5136,1033
5136,963
5136,52
5136,1576
5136,1181
5136,514
5136,957
5136,526
5136,1167
5136,148
5136,158
5136,1722
5136,934
5136,60
5136,575
5136,124
5136,16
5136,951
5136,549
5136,118
5136,982
5136,2377
5136,800
5136,432
5136,1359
5136,263
5136,1720
5136,2288
5136,876
5136,530
5136,319
5136,367
5136,1293
5136,1294
5136,1493
5136,250
5136,1420
5136,1456
5136,2750
5136,572
5136,129
5136,337
5136,385
5136,391
5136,861
5136,414
5136,416
5136,866
5136,126
5136,127
5136,181
5136,489
5136,1684
5136,578
5136,493
5136,776
5136,66
5136,616
5136,2605
5136,1695
5136,270
5136,1799
5136,1378
5136,756
5136,594
5136,1866
5136,2516
5136,409
5136,1402
5136,425
5136,2118
5136,37
5136,224
5136,445
5136,11
5136,75
5136,12
5136,1061
5136,17
5136,477
5136,482
5136,503
5136,1159
5136,116
5136,515
5136,1971
5136,122
5136,538
5136,540
5137,1913
5137,25
5137,83
5137,802
5137,1
5137,318
5137,73
5137,43
5137,613
5137,291
5137,42
5137,196
5137,102
5137,1215
5137,495
5137,884
5137,88
5137,879
5137,109
5137,839
5137,110
5137,841
5137,59
5137,315
5137,169
5137,1910
5137,671
5137,185
5137,187
5137,271
5137,124
5137,85
5137,336
5137,432
5137,56
5137,332
5137,308
5137,692
5137,553
5137,1059
5137,99
5137,818
5137,851
5137,328
5137,80
5137,900
5137,570
5137,66
5137,89
5137,1698
5137,586
5137,31
5137,1051
5137,758
5137,107
5137,142
5137,651
5137,653
5137,30
5137,1136
5137,1143
5137,322
5137,845
5137,325
5137,238
5137,1160
5137,40
5137,197
5137,1592
5138,349
5138,2218
5138,1296
5138,86
5138,42
5138,593
5138,1687
5138,1872
5138,237
5138,254
5138,53
5138,226
5138,16
5138,2399
5138,1743
5138,250
5138,223
5138,773
5139,802
5139,73
5139,1616
5139,2172
5139,610
5139,187
5139,30
5139,1682
5140,631
5140,1344
5140,994
5140,2133
5140,894
5140,21
5140,215
5140,657
5140,241
5140,2289
5140,1458
5140,1739
5140,1112
5141,349
5141,1348
5141,163
5141,43
5141,685
5141,1873
5141,167
5141,1708
5141,184
5141,263
5141,668
5141,597
5141,570
5141,1356
5141,635
5141,197
5142,257
5142,87
5142,277
5142,1099
5142,58
5142,619
5142,318
5142,208
5142,43
5142,196
5142,557
5142,97
5142,772
5142,610
5142,88
5142,324
5142,1961
5142,186
5142,897
5142,243
5142,1199
5142,312
5142,841
5142,167
5142,169
5142,185
5142,187
5142,907
5142,50
5142,283
5142,1359
5142,332
5142,926
5142,268
5142,1476
5142,1936
5142,1294
5142,1668
5142,326
5142,328
5142,1729
5142,338
5142,267
5142,202
5142,820
5142,206
5142,823
5142,162
5142,586
5142,31
5142,378
5142,17
5142,325
5142,40
5142,197
5142,618
5143,802
5143,465
5143,527
5143,125
5143,86
5143,495
5143,610
5143,480
5143,846
5143,74
5143,161
5143,549
5143,335
5143,947
5143,293
5143,30
5143,12
5143,116
5144,32
5144,708
5144,76
5144,527
5144,84
5144,109
5144,52
5144,271
5144,985
5144,818
5144,89
5144,340
5144,270
5144,142
5144,2391
5144,2681
5145,802
5145,583
5145,390
5145,290
5145,36
5145,303
5145,1296
5145,73
5145,2458
5145,373
5145,120
5145,444
5145,61
5145,495
5145,1961
5145,215
5145,437
5145,53
5145,1259
5145,502
5145,778
5145,187
5145,692
5145,1293
5145,1246
5145,1678
5145,760
5145,144
5145,486
5145,611
5145,89
5145,1051
5145,369
5145,1192
5145,773
5145,669
5145,503
5145,513
5145,19
5146,25
5146,708
5146,48
5146,554
5146,1552
5146,140
5146,905
5146,907
5146,447
5147,1121
5147,368
5147,1010
5147,55
5147,398
5147,939
5147,188
5147,798
5147,569
5147,649
5147,221
5147,46
5147,58
5147,986
5147,105
5147,916
5147,1578
5147,2125
5147,1966
5147,112
5147,853
5147,546
5147,634
5147,104
5147,4
5147,68
5147,1395
5147,1690
5147,465
5147,1553
5147,43
5147,1448
5147,1113
5147,64
5147,1194
5147,0
5147,84
5147,858
5147,833
5147,14
5147,1598
5147,2397
5147,48
5147,2172
5147,913
5147,1205
5147,333
5147,566
5147,227
5147,1117
5147,974
5147,1127
5147,324
5147,109
5147,1091
5147,297
5147,298
5147,91
5147,839
5147,2024
5147,136
5147,219
5147,10
5147,450
5147,472
5147,39
5147,185
5147,514
5147,264
5147,528
5147,1069
5147,567
5147,111
5147,158
5147,1508
5147,346
5147,60
5147,579
5147,271
5147,937
5147,377
5147,1331
5147,63
5147,406
5147,718
5147,2012
5147,2212
5147,905
5147,50
5147,870
5147,172
5147,283
5147,739
5147,332
5147,65
5147,620
5147,253
5147,1277
5147,1027
5147,1786
5147,129
5147,1927
5147,592
5147,326
5147,391
5147,328
5147,411
5147,955
5147,1517
5147,570
5147,267
5147,1341
5147,602
5147,871
5147,279
5147,915
5147,282
5147,20
5147,293
5147,1529
5147,3246
5147,1072
5147,348
5147,1535
5147,378
5147,1402
5147,653
5147,1998
5147,1232
5147,1028
5147,2493
5147,453
5147,2030
5147,1031
5147,2525
5147,12
5147,278
5147,15
5147,477
5147,481
5147,499
5147,503
5147,678
5147,1159
5147,40
5147,2591
5147,518
5147,19
5148,69
5148,631
5148,768
5148,73
5148,598
5148,61
5148,741
5148,593
5148,1199
5148,53
5148,52
5148,187
5148,750
5148,124
5148,85
5148,432
5148,692
5148,1743
5148,335
5148,1575
5148,477
5148,479
5148,19
5149,0
5149,1253
5149,66
5149,40
5150,349
5150,69
5150,32
5150,79
5150,83
5150,1010
5150,138
5150,55
5150,398
5150,399
5150,1717
5150,1213
5150,247
5150,6
5150,960
5150,221
5150,442
5150,731
5150,58
5150,228
5150,1845
5150,171
5150,1186
5150,916
5150,734
5150,1966
5150,318
5150,596
5150,36
5150,2545
5150,1856
5150,222
5150,163
5150,73
5150,93
5150,469
5150,134
5150,490
5150,43
5150,677
5150,521
5150,1448
5150,135
5150,1111
5150,1172
5150,629
5150,1224
5150,361
5150,0
5150,125
5150,86
5150,1319
5150,893
5150,894
5150,959
5150,833
5150,394
5150,555
5150,48
5150,561
5150,131
5150,495
5150,610
5150,508
5150,1206
5150,825
5150,783
5150,88
5150,320
5150,977
5150,794
5150,109
5150,638
5150,186
5150,70
5150,298
5150,128
5150,1285
5150,91
5150,838
5150,428
5150,215
5150,136
5150,216
5150,110
5150,440
5150,657
5150,869
5150,256
5150,10
5150,53
5150,315
5150,2443
5150,167
5150,1708
5150,462
5150,771
5150,96
5150,480
5150,1969
5150,1552
5150,146
5150,995
5150,774
5150,52
5150,185
5150,140
5150,187
5150,264
5150,817
5150,1462
5150,517
5150,1947
5150,147
5150,746
5150,44
5150,111
5150,148
5150,158
5150,344
5150,750
5150,60
5150,575
5150,579
5150,271
5150,827
5150,2268
5150,16
5150,703
5150,759
5150,377
5150,386
5150,951
5150,118
5150,864
5150,865
5150,336
5150,1137
5150,1024
5150,870
5150,316
5150,172
5150,176
5150,288
5150,876
5150,2409
5150,351
5150,367
5150,550
5150,1294
5150,35
5150,2196
5150,99
5150,947
5150,77
5150,337
5150,747
5150,636
5150,326
5150,391
5150,1020
5150,417
5150,429
5150,338
5150,251
5150,307
5150,144
5150,570
5150,443
5150,113
5150,143
5150,1846
5150,20
5150,820
5150,206
5150,1000
5150,1051
5150,369
5150,1382
5150,182
5150,1903
5150,651
5150,653
5150,11
5150,141
5150,159
5150,75
5150,2496
5150,2030
5150,1031
5150,17
5150,477
5150,481
5150,327
5150,503
5150,116
5150,1161
5150,40
5150,300
5150,197
5150,849
5150,877
5150,618
5150,744
5150,213
5150,19
5151,708
5151,1017
5151,188
5151,798
5151,247
5151,199
5151,6
5151,649
5151,956
5151,1519
5151,1340
5151,942
5151,984
5151,944
5151,734
5151,68
5151,36
5151,76
5151,1278
5151,73
5151,43
5151,330
5151,1111
5151,941
5151,189
5151,508
5151,240
5151,840
5151,272
5151,778
5151,264
5151,334
5151,528
5151,1715
5151,567
5151,932
5151,1508
5151,1725
5151,1727
5151,975
5151,359
5151,384
5151,386
5151,862
5151,253
5151,1277
5151,132
5151,129
5151,420
5151,570
5151,1341
5151,489
5151,82
5151,89
5151,17
5151,1497
5151,737
5151,742
5151,1038
5151,19
5152,32
5152,591
5152,752
5152,790
5152,83
5152,87
5152,5
5152,7
5152,1567
5152,399
5152,247
5152,249
5152,419
5152,421
5152,6
5152,569
5152,8
5152,1100
5152,583
5152,944
5152,609
5152,734
5152,1500
5152,1292
5152,1048
5152,318
5152,372
5152,938
5152,1023
5152,73
5152,1690
5152,137
5152,0
5152,84
5152,835
5152,496
5152,566
5152,1165
5152,884
5152,1635
5152,1533
5152,26
5152,593
5152,704
5152,109
5152,2304
5152,1284
5152,412
5152,243
5152,1098
5152,53
5152,1253
5152,226
5152,1699
5152,167
5152,483
5152,146
5152,52
5152,140
5152,778
5152,264
5152,1462
5152,528
5152,148
5152,750
5152,60
5152,579
5152,937
5152,1082
5152,118
5152,27
5152,1521
5152,1146
5152,316
5152,775
5152,1848
5152,1367
5152,620
5152,253
5152,692
5152,225
5152,643
5152,553
5152,132
5152,337
5152,1070
5152,1245
5152,1321
5152,1246
5152,144
5152,570
5152,282
5152,143
5152,489
5152,2751
5152,616
5152,89
5152,9
5152,586
5152,369
5152,711
5152,624
5152,30
5152,11
5152,75
5152,1031
5152,17
5152,481
5152,815
5152,238
5152,742
5152,40
5152,193
5153,6
5153,588
5153,36
5153,593
5153,1199
5154,87
5154,1716
5154,6
5154,2199
5154,1170
5154,2022
5154,36
5154,163
5154,73
5154,137
5154,43
5154,859
5154,329
5154,638
5154,336
5154,599
5154,515
5155,257
5155,1120
5155,790
5155,547
5155,6
5155,1056
5155,1878
5155,583
5155,171
5155,1103
5155,2077
5155,826
5155,634
5155,68
5155,36
5155,163
5155,1278
5155,73
5155,137
5155,43
5155,1676
5155,84
5155,3091
5155,394
5155,48
5155,562
5155,1475
5155,685
5155,88
5155,1902
5155,1779
5155,180
5155,109
5155,70
5155,1398
5155,840
5155,216
5155,312
5155,10
5155,315
5155,167
5155,480
5155,145
5155,671
5155,995
5155,52
5155,185
5155,140
5155,846
5155,187
5155,816
5155,514
5155,264
5155,74
5155,1462
5155,147
5155,111
5155,220
5155,148
5155,931
5155,575
5155,579
5155,271
5155,2088
5155,280
5155,281
5155,703
5155,937
5155,1082
5155,386
5155,1328
5155,336
5155,870
5155,1343
5155,316
5155,2116
5155,876
5155,533
5155,550
5155,335
5155,311
5155,2163
5155,1059
5155,1439
5155,1440
5155,129
5155,326
5155,1020
5155,417
5155,126
5155,307
5155,570
5155,113
5155,1846
5155,293
5155,202
5155,820
5155,162
5155,711
5155,142
5155,651
5155,653
5155,1547
5155,12
5155,17
5155,737
5155,504
5155,1161
5155,518
5155,193
5155,197
5155,877
5155,744
5156,87
5156,1299
5156,588
5156,546
5156,91
5156,98
5156,110
5156,256
5156,1680
5156,750
5156,703
5156,99
5156,1698
5156,107
5156,30
5156,116
5157,1612
5157,349
5157,25
5157,69
5157,32
5157,362
5157,364
5157,7
5157,376
5157,595
5157,138
5157,396
5157,1485
5157,2965
5157,1213
5157,2923
5157,201
5157,6
5157,802
5157,649
5157,1338
5157,1099
5157,1487
5157,441
5157,221
5157,46
5157,1056
5157,660
5157,1621
5157,1150
5157,455
5157,583
5157,471
5157,916
5157,670
5157,734
5157,1179
5157,1039
5157,2083
5157,1071
5157,352
5157,1174
5157,1664
5157,1274
5157,2606
5157,390
5157,51
5157,1130
5157,68
5157,36
5157,1228
5157,163
5157,73
5157,769
5157,468
5157,1034
5157,484
5157,2634
5157,43
5157,521
5157,1045
5157,218
5157,1464
5157,0
5157,1316
5157,1615
5157,1452
5157,14
5157,394
5157,835
5157,120
5157,42
5157,1147
5157,97
5157,772
5157,1178
5157,2048
5157,189
5157,566
5157,1165
5157,950
5157,345
5157,593
5157,1124
5157,88
5157,977
5157,1127
5157,637
5157,380
5157,109
5157,981
5157,1492
5157,1090
5157,70
5157,240
5157,552
5157,1053
5157,91
5157,838
5157,839
5157,33
5157,1138
5157,1098
5157,728
5157,2551
5157,440
5157,841
5157,869
5157,256
5157,10
5157,53
5157,908
5157,2311
5157,226
5157,450
5157,18
5157,844
5157,914
5157,462
5157,2447
5157,96
5157,480
5157,995
5157,52
5157,140
5157,778
5157,514
5157,817
5157,74
5157,1462
5157,524
5157,1673
5157,526
5157,1167
5157,528
5157,147
5157,746
5157,567
5157,111
5157,344
5157,750
5157,60
5157,575
5157,579
5157,271
5157,85
5157,16
5157,1013
5157,937
5157,377
5157,388
5157,404
5157,407
5157,864
5157,431
5157,432
5157,27
5157,1137
5157,870
5157,661
5157,1525
5157,316
5157,607
5157,172
5157,283
5157,1036
5157,332
5157,875
5157,65
5157,927
5157,533
5157,692
5157,754
5157,1006
5157,757
5157,2489
5157,2297
5157,379
5157,896
5157,863
5157,2178
5157,553
5157,599
5157,655
5157,985
5157,2342
5157,132
5157,485
5157,2448
5157,244
5157,523
5157,129
5157,337
5157,1447
5157,1070
5157,363
5157,1008
5157,1321
5157,385
5157,326
5157,328
5157,416
5157,417
5157,418
5157,420
5157,429
5157,251
5157,570
5157,1703
5157,807
5157,267
5157,602
5157,154
5157,279
5157,114
5157,262
5157,66
5157,203
5157,89
5157,2050
5157,3214
5157,340
5157,1072
5157,1223
5157,1000
5157,586
5157,31
5157,270
5157,369
5157,756
5157,107
5157,2353
5157,408
5157,2463
5157,2188
5157,425
5157,650
5157,1998
5157,30
5157,38
5157,2743
5157,155
5157,1144
5157,1232
5157,2493
5157,1548
5157,1031
5157,12
5157,1286
5157,15
5157,17
5157,322
5157,477
5157,669
5157,133
5157,1497
5157,1724
5157,2391
5157,492
5157,499
5157,500
5157,2120
5157,503
5157,504
5157,678
5157,1912
5157,1675
5157,515
5157,246
5157,1592
5157,252
5158,32
5158,631
5158,87
5158,277
5158,1712
5158,939
5158,247
5158,734
5158,1188
5158,548
5158,73
5158,191
5158,64
5158,3133
5158,61
5158,1165
5158,1117
5158,1183
5158,109
5158,897
5158,1492
5158,724
5158,483
5158,963
5158,995
5158,948
5158,957
5158,241
5158,524
5158,1166
5158,526
5158,528
5158,746
5158,158
5158,575
5158,937
5158,386
5158,406
5158,1132
5158,316
5158,1420
5158,129
5158,1187
5158,2503
5158,89
5158,1365
5158,30
5158,1738
5158,40
5158,744
5159,32
5159,87
5159,978
5159,939
5159,247
5159,6
5159,569
5159,649
5159,1029
5159,583
5159,946
5159,105
5159,634
5159,639
5159,980
5159,717
5159,73
5159,1111
5159,84
5159,394
5159,42
5159,1486
5159,109
5159,186
5159,897
5159,1285
5159,215
5159,216
5159,219
5159,39
5159,264
5159,524
5159,526
5159,1167
5159,1220
5159,158
5159,934
5159,1508
5159,60
5159,975
5159,16
5159,377
5159,549
5159,406
5159,1132
5159,1065
5159,1043
5159,1277
5159,762
5159,947
5159,129
5159,337
5159,1070
5159,1083
5159,391
5159,570
5159,1607
5159,2950
5159,1350
5159,293
5159,204
5159,206
5159,89
5159,1072
5159,162
5159,854
5159,30
5159,1031
5159,17
5159,737
5159,40
5159,515
5159,19
5160,69
5160,591
5160,83
5160,5
5160,54
5160,396
5160,402
5160,188
5160,247
5160,6
5160,569
5160,266
5160,2404
5160,986
5160,1153
5160,2218
5160,1103
5160,73
5160,43
5160,1676
5160,1172
5160,64
5160,999
5160,0
5160,196
5160,941
5160,1486
5160,913
5160,23
5160,1165
5160,1480
5160,315
5160,2635
5160,2553
5160,1102
5160,145
5160,1552
5160,483
5160,671
5160,778
5160,524
5160,949
5160,1562
5160,931
5160,934
5160,1508
5160,575
5160,123
5160,1082
5160,386
5160,1088
5160,1065
5160,641
5160,643
5160,553
5160,132
5160,572
5160,129
5160,2599
5160,1350
5160,293
5160,1075
5160,270
5160,1382
5160,159
5160,945
5160,1031
5160,17
5160,1287
5160,1682
5160,737
5160,1675
5160,744
5161,32
5161,354
5161,87
5161,834
5161,1329
5161,401
5161,802
5161,779
5161,4
5161,68
5161,36
5161,601
5161,659
5161,163
5161,468
5161,469
5161,137
5161,43
5161,525
5161,689
5161,84
5161,125
5161,1319
5161,373
5161,792
5161,835
5161,102
5161,941
5161,495
5161,847
5161,189
5161,508
5161,23
5161,333
5161,589
5161,179
5161,1818
5161,437
5161,256
5161,167
5161,480
5161,145
5161,671
5161,146
5161,140
5161,502
5161,187
5161,264
5161,147
5161,750
5161,377
5161,386
5161,118
5161,882
5161,316
5161,607
5161,665
5161,666
5161,1788
5161,292
5161,757
5161,389
5161,2592
5161,1321
5161,385
5161,391
5161,417
5161,420
5161,570
5161,602
5161,293
5161,686
5161,983
5161,409
5161,650
5161,142
5161,30
5161,487
5161,499
5161,1204
5161,503
5161,504
5161,1161
5161,197
5161,2329
5162,32
5162,231
5162,0
5162,84
5162,42
5162,196
5162,324
5162,897
5162,1053
5162,110
5162,271
5162,863
5162,77
5162,107
5162,155
5163,631
5163,83
5163,87
5163,46
5163,660
5163,1935
5163,67
5163,659
5163,43
5163,894
5163,329
5163,617
5163,88
5163,637
5163,128
5163,94
5163,306
5163,98
5163,724
5163,34
5163,216
5163,312
5163,657
5163,256
5163,10
5163,167
5163,96
5163,480
5163,1969
5163,74
5163,1484
5163,526
5163,528
5163,147
5163,124
5163,1701
5163,56
5163,739
5163,263
5163,198
5163,253
5163,1371
5163,2196
5163,99
5163,337
5163,1289
5163,326
5163,1020
5163,282
5163,66
5163,31
5163,107
5163,30
5163,1136
5163,726
5163,141
5163,1028
5163,17
5163,322
5163,477
5163,40
5163,877
5163,100
5163,19
5164,790
5164,708
5164,54
5164,188
5164,201
5164,2518
5164,1460
5164,28
5164,36
5164,601
5164,163
5164,73
5164,463
5164,2165
5164,43
5164,125
5164,86
5164,2768
5164,42
5164,941
5164,88
5164,274
5164,638
5164,216
5164,53
5164,167
5164,995
5164,140
5164,187
5164,524
5164,528
5164,746
5164,220
5164,931
5164,314
5164,281
5164,406
5164,336
5164,316
5164,1488
5164,177
5164,184
5164,268
5164,326
5164,149
5164,293
5164,190
5164,89
5164,2050
5164,325
5164,504
5164,116
5165,36
5165,468
5165,84
5165,664
5165,496
5165,741
5165,774
5165,85
5165,1184
5165,722
5165,1420
5165,129
5165,1187
5165,477
5165,479
5165,106
5165,1161
5166,1611
5166,69
5166,354
5166,79
5166,1510
5166,376
5166,708
5166,1485
5166,402
5166,247
5166,1658
5166,249
5166,6
5166,802
5166,569
5166,1099
5166,221
5166,1340
5166,228
5166,732
5166,994
5166,1100
5166,1349
5166,459
5166,460
5166,2144
5166,1
5166,1474
5166,1935
5166,853
5166,1900
5166,67
5166,352
5166,1379
5166,700
5166,1086
5166,36
5166,303
5166,208
5166,1411
5166,1278
5166,73
5166,463
5166,93
5166,1858
5166,2165
5166,43
5166,1911
5166,2249
5166,527
5166,1111
5166,627
5166,1464
5166,629
5166,64
5166,999
5166,1509
5166,0
5166,125
5166,568
5166,329
5166,194
5166,415
5166,555
5166,102
5166,47
5166,62
5166,772
5166,561
5166,189
5166,783
5166,88
5166,1902
5166,2095
5166,794
5166,2038
5166,186
5166,953
5166,240
5166,954
5166,297
5166,1403
5166,720
5166,554
5166,724
5166,1098
5166,903
5166,216
5166,219
5166,312
5166,841
5166,657
5166,226
5166,1581
5166,167
5166,1708
5166,844
5166,169
5166,483
5166,1434
5166,185
5166,816
5166,1555
5166,264
5166,74
5166,1499
5166,1304
5166,524
5166,1673
5166,1167
5166,1715
5166,2666
5166,746
5166,567
5166,932
5166,934
5166,161
5166,1079
5166,123
5166,16
5166,1322
5166,323
5166,1082
5166,386
5166,640
5166,951
5166,1088
5166,1089
5166,404
5166,862
5166,718
5166,2212
5166,1521
5166,56
5166,1149
5166,316
5166,172
5166,2459
5166,1065
5166,292
5166,205
5166,1665
5166,2629
5166,1175
5166,2358
5166,35
5166,99
5166,1239
5166,874
5166,261
5166,572
5166,337
5166,1070
5166,1078
5166,328
5166,2741
5166,1619
5166,239
5166,413
5166,149
5166,267
5166,113
5166,1341
5166,154
5166,2381
5166,81
5166,2
5166,489
5166,293
5166,82
5166,203
5166,89
5166,992
5166,1072
5166,854
5166,31
5166,696
5166,107
5166,1085
5166,710
5166,1903
5166,624
5166,2239
5166,159
5166,1738
5166,1458
5166,75
5166,1454
5166,945
5166,322
5166,773
5166,133
5166,815
5166,492
5166,504
5166,678
5166,515
5166,213
5166,19
5166,1112
5167,1608
5167,695
5167,32
5167,368
5167,961
5167,1058
5167,768
5167,1849
5167,347
5167,36
5167,1711
5167,191
5167,49
5167,1316
5167,84
5167,568
5167,196
5167,102
5167,61
5167,1215
5167,97
5167,1572
5167,260
5167,189
5167,1687
5167,783
5167,88
5167,879
5167,755
5167,715
5167,2541
5167,1199
5167,110
5167,53
5167,226
5167,96
5167,491
5167,774
5167,821
5167,781
5167,694
5167,124
5167,1013
5167,56
5167,1149
5167,530
5167,1371
5167,389
5167,762
5167,1417
5167,99
5167,80
5167,2
5167,855
5167,758
5167,1126
5167,624
5167,141
5167,106
5167,773
5167,133
5167,238
5168,1842
5168,2011
5168,634
5168,3356
5168,2210
5168,1861
5168,175
5168,23
5168,215
5168,657
5168,1680
5168,161
5168,3087
5168,1012
5168,13
5169,36
5169,73
5169,2355
5169,0
5169,61
5169,456
5169,772
5169,496
5169,23
5169,53
5169,187
5169,44
5169,161
5169,763
5169,443
5169,66
5169,30
5169,1189
5170,313
5170,802
5170,36
5170,1605
5170,1683
5170,772
5170,496
5170,189
5170,1124
5170,879
5170,552
5170,53
5170,480
5170,187
5170,692
5170,2520
5170,2
5170,622
5170,773
5170,669
5170,40
5171,1116
5171,69
5171,368
5171,768
5171,449
5171,1911
5171,86
5171,2210
5171,189
5171,617
5171,783
5171,88
5171,755
5171,236
5171,715
5171,219
5171,450
5171,59
5171,169
5171,241
5171,526
5171,271
5171,124
5171,1701
5171,56
5171,263
5171,530
5171,1302
5171,311
5171,99
5171,261
5171,77
5171,1289
5171,239
5171,80
5171,429
5171,81
5171,1457
5171,262
5171,206
5171,892
5171,1126
5171,107
5171,1136
5171,106
5171,133
5171,1955
5171,40
5172,343
5172,349
5172,790
5172,231
5172,376
5172,978
5172,383
5172,54
5172,396
5172,398
5172,939
5172,798
5172,837
5172,199
5172,419
5172,802
5172,1713
5172,1620
5172,228
5172,455
5172,986
5172,1983
5172,1236
5172,112
5172,853
5172,2468
5172,318
5172,634
5172,1052
5172,104
5172,4
5172,208
5172,463
5172,1427
5172,521
5172,2200
5172,527
5172,529
5172,150
5172,357
5172,360
5172,1129
5172,833
5172,394
5172,196
5172,495
5172,189
5172,566
5172,345
5172,974
5172,274
5172,324
5172,186
5172,128
5172,838
5172,427
5172,839
5172,215
5172,840
5172,136
5172,216
5172,110
5172,219
5172,10
5172,450
5172,462
5172,1279
5172,524
5172,1167
5172,1715
5172,148
5172,60
5172,271
5172,366
5172,16
5172,1516
5172,549
5172,406
5172,763
5172,1520
5172,870
5172,172
5172,1036
5172,332
5172,65
5172,927
5172,550
5172,896
5172,1493
5172,304
5172,947
5172,874
5172,129
5172,337
5172,391
5172,429
5172,900
5172,113
5172,871
5172,2
5172,915
5172,2956
5172,486
5172,1628
5172,114
5172,1662
5172,206
5172,89
5172,823
5172,584
5172,162
5172,854
5172,1000
5172,369
5172,408
5172,142
5172,651
5172,624
5172,37
5172,1738
5172,2823
5172,1031
5172,12
5172,560
5172,1287
5172,501
5172,678
5172,1159
5172,116
5172,1971
5172,193
5172,212
5173,785
5173,631
5173,170
5173,163
5173,73
5173,43
5173,42
5173,783
5173,169
5173,1552
5173,185
5173,316
5173,172
5173,205
5173,35
5173,580
5173,624
5173,1160
5174,32
5174,7
5174,2847
5174,402
5174,798
5174,247
5174,6
5174,662
5174,944
5174,460
5174,105
5174,916
5174,1898
5174,826
5174,51
5174,938
5174,1395
5174,601
5174,73
5174,1498
5174,1676
5174,0
5174,84
5174,86
5174,42
5174,1165
5174,1364
5174,1117
5174,1491
5174,1777
5174,1403
5174,724
5174,483
5174,39
5174,1435
5174,185
5174,187
5174,264
5174,817
5174,524
5174,111
5174,824
5174,934
5174,161
5174,1182
5174,1725
5174,1677
5174,271
5174,123
5174,827
5174,384
5174,1082
5174,406
5174,172
5174,99
5174,1040
5174,129
5174,1087
5174,417
5174,429
5174,144
5174,570
5174,267
5174,293
5174,89
5174,1000
5174,2441
5174,1382
5174,30
5174,141
5174,945
5174,1031
5174,41
5174,504
5174,1161
5174,1038
5174,19
5175,313
5175,609
5175,1
5175,36
5175,303
5175,84
5175,456
5175,623
5175,237
5175,305
5175,110
5175,53
5175,52
5175,148
5175,599
5175,1564
5175,900
5175,443
5175,2
5175,616
5175,89
5175,369
5175,622
5175,1689
5175,17
5175,327
5175,777
5175,238
5175,513
5176,349
5176,1313
5176,83
5176,368
5176,7
5176,138
5176,1485
5176,1213
5176,802
5176,3076
5176,101
5176,649
5176,442
5176,1583
5176,1781
5176,1843
5176,660
5176,1951
5176,734
5176,2968
5176,507
5176,680
5176,207
5176,130
5176,2971
5176,2052
5176,1050
5176,352
5176,546
5176,1638
5176,1170
5176,4
5176,68
5176,2456
5176,2117
5176,423
5176,1297
5176,1690
5176,469
5176,134
5176,484
5176,342
5176,119
5176,357
5176,84
5176,125
5176,894
5176,196
5176,415
5176,2574
5176,102
5176,1347
5176,3196
5176,3046
5176,333
5176,741
5176,1811
5176,1634
5176,3026
5176,2069
5176,2758
5176,590
5176,1124
5176,621
5176,879
5176,236
5176,186
5176,1492
5176,953
5176,1053
5176,128
5176,428
5176,1406
5176,554
5176,98
5176,34
5176,136
5176,110
5176,219
5176,440
5176,841
5176,10
5176,1060
5176,480
5176,1969
5176,502
5176,514
5176,1673
5176,344
5176,366
5176,16
5176,63
5176,864
5176,2068
5176,905
5176,907
5176,1230
5176,50
5176,870
5176,1893
5176,607
5176,176
5176,22
5176,283
5176,1036
5176,1065
5176,1455
5176,924
5176,292
5176,2603
5176,509
5176,294
5176,780
5176,958
5176,743
5176,225
5176,1375
5176,1743
5176,553
5176,599
5176,1904
5176,311
5176,2395
5176,99
5176,132
5176,873
5176,922
5176,129
5176,747
5176,574
5176,636
5176,2450
5176,400
5176,239
5176,644
5176,153
5176,1524
5176,871
5176,2
5176,1457
5176,279
5176,282
5176,493
5176,289
5176,66
5176,1662
5176,992
5176,686
5176,584
5176,586
5176,31
5176,696
5176,758
5176,107
5176,2457
5176,1409
5176,121
5176,2521
5176,872
5176,15
5176,13
5176,504
5176,116
5176,513
5176,246
5176,849
5176,540
5177,313
5177,1116
5177,25
5177,32
5177,87
5177,67
5177,1573
5177,73
5177,330
5177,86
5177,1466
5177,394
5177,42
5177,196
5177,62
5177,1171
5177,772
5177,610
5177,189
5177,617
5177,88
5177,324
5177,1767
5177,110
5177,59
5177,1759
5177,187
5177,271
5177,85
5177,316
5177,607
5177,292
5177,692
5177,1855
5177,99
5177,947
5177,2
5177,114
5177,190
5177,823
5177,1378
5177,1381
5177,30
5177,238
5177,212
5178,313
5178,257
5178,631
5178,1563
5178,752
5178,277
5178,1213
5178,201
5178,802
5178,2518
5178,2213
5178,266
5178,583
5178,170
5178,2394
5178,1
5178,1114
5178,67
5178,1379
5178,634
5178,548
5178,2456
5178,303
5178,601
5178,659
5178,163
5178,73
5178,2242
5178,276
5178,476
5178,43
5178,1911
5178,2588
5178,2355
5178,1700
5178,568
5178,1015
5178,1093
5178,1861
5178,555
5178,61
5178,495
5178,610
5178,681
5178,685
5178,227
5178,1373
5178,783
5178,274
5178,320
5178,179
5178,324
5178,638
5178,1961
5178,237
5178,186
5178,297
