uid,sid
888,1906
888,485
888,137
888,43
888,947
888,1239
888,330
888,740
888,2662
888,3039
888,3040
888,244
888,129
888,529
888,2330
888,535
888,1450
888,967
888,1676
888,627
888,1172
888,629
888,1224
888,1509
888,84
888,1012
888,2089
888,792
888,1890
888,385
888,326
888,1327
888,391
888,833
888,1087
888,835
888,239
888,1020
888,415
888,417
888,420
888,2519
888,1336
888,2555
888,251
888,941
888,2932
888,570
888,1486
888,149
888,267
888,154
888,61
888,1345
888,913
888,2142
888,1282
888,667
888,1952
888,175
888,486
888,489
888,1527
888,495
888,496
888,1267
888,2854
888,289
888,20
888,66
888,508
888,293
888,1662
888,82
888,1165
888,89
888,9
888,628
888,997
888,1072
888,162
888,887
888,974
888,854
888,1000
888,348
888,935
888,1885
888,783
888,1377
888,369
888,88
888,1902
888,1380
888,2095
888,324
888,832
888,2926
888,1535
888,1501
888,1183
888,378
888,109
888,2019
888,1537
888,1491
888,1735
888,1538
888,186
888,897
888,1492
888,2442
888,2158
888,1276
888,70
888,2070
888,410
888,954
888,2541
888,243
888,1792
888,90
888,91
888,720
888,94
888,427
888,306
888,1096
888,651
888,724
888,1098
888,37
888,136
888,1247
888,216
888,219
888,440
888,312
888,841
888,656
888,1415
888,53
888,450
888,582
888,2635
888,1681
888,2553
888,971
888,1699
888,166
888,1714
888,75
888,1454
888,945
888,988
888,1549
888,2525
888,1740
888,2672
888,1741
888,12
888,560
888,96
888,477
888,1287
888,480
888,1682
888,2057
888,483
888,671
888,1279
888,995
888,491
888,1497
888,2661
888,672
888,675
888,499
888,500
888,139
888,1435
888,185
888,140
888,948
888,187
888,504
888,678
888,116
888,742
888,1912
888,264
888,957
888,74
888,515
888,241
888,1859
888,1462
888,1556
888,612
888,1947
888,822
888,524
888,526
888,528
888,3041
888,877
888,949
888,1715
888,744
888,100
888,19
888,1560
888,147
888,1661
888,567
888,1112
888,111
888,220
889,313
889,695
889,349
889,25
889,69
889,32
889,354
889,1120
889,752
889,364
889,85
889,368
889,5
889,7
889,371
889,281
889,376
889,138
889,384
889,708
889,387
889,709
889,393
889,2965
889,118
889,2274
889,2982
889,899
889,432
889,27
889,1137
889,907
889,2333
889,1146
889,1058
889,1570
889,583
889,1624
889,1153
889,608
889,3042
889,924
889,927
889,615
889,780
889,530
889,692
889,268
889,2787
889,1371
889,225
889,1049
889,1274
889,1639
889,2255
889,290
889,863
889,898
889,36
889,2305
889,553
889,2843
889,1997
889,426
889,762
889,725
889,599
889,1228
889,73
889,276
889,769
889,77
889,1557
889,1310
889,1610
889,2531
889,363
889,84
889,86
889,1615
889,328
889,395
889,120
889,597
889,1619
889,598
889,42
889,2602
889,307
889,102
889,144
889,570
889,267
889,910
889,81
889,1571
889,2
889,2640
889,2919
889,733
889,1572
889,24
889,233
889,1628
889,2104
889,260
889,114
889,189
889,512
889,1630
889,1765
889,616
889,1698
889,162
889,26
889,31
889,855
889,696
889,1051
889,88
889,879
889,755
889,321
889,95
889,1641
889,324
889,704
889,715
889,1284
889,1644
889,428
889,651
889,29
889,30
889,435
889,38
889,728
889,2191
889,110
889,219
889,841
889,223
889,447
889,729
889,605
889,141
889,53
889,2311
889,226
889,730
889,450
889,18
889,2714
889,259
889,1910
889,133
889,327
889,52
889,185
889,1160
889,264
889,1653
889,821
889,1592
889,1657
889,147
889,1169
889,690
889,1209
890,148
890,313
890,161
890,998
890,25
890,69
890,32
890,2204
890,362
890,271
890,123
890,5
890,7
890,16
890,138
890,384
890,1082
890,386
890,387
890,549
890,1213
890,199
890,6
890,27
890,763
890,1950
890,1487
890,316
890,176
890,283
890,670
890,848
890,1
890,2116
890,1292
890,533
890,693
890,2052
890,1125
890,705
890,68
890,36
890,76
890,335
890,304
890,35
890,2040
890,468
890,132
890,947
890,1158
890,191
890,527
890,1447
890,1070
890,627
890,1113
890,49
890,64
890,1078
890,1122
890,168
890,84
890,391
890,1087
890,2090
890,239
890,42
890,195
890,267
890,113
890,154
890,2
890,772
890,561
890,24
890,1828
890,489
890,495
890,496
890,610
890,289
890,20
890,206
890,89
890,884
890,162
890,587
890,1075
890,270
890,1051
890,783
890,369
890,88
890,594
890,173
890,1866
890,1126
890,180
890,1501
890,378
890,186
890,1492
890,243
890,2024
890,306
890,651
890,215
890,30
890,37
890,440
890,155
890,658
890,159
890,2027
890,160
890,226
890,169
890,1549
890,872
890,96
890,17
890,480
890,669
890,671
890,140
890,187
890,504
890,678
890,1946
890,1160
890,40
890,300
890,1673
890,526
890,781
890,618
890,744
890,19
890,147
891,271
891,16
891,383
891,649
891,367
891,104
891,389
891,68
891,36
891,129
891,1004
891,84
891,86
891,637
891,33
891,110
891,12
891,480
891,52
891,140
891,19
891,687
891,147
892,824
892,69
892,829
892,316
892,779
892,680
892,1294
892,35
892,659
892,163
892,73
892,43
892,77
892,1948
892,748
892,835
892,154
892,667
892,561
892,1527
892,1599
892,190
892,685
892,593
892,2190
892,236
892,1961
892,33
892,1414
892,167
892,669
892,327
892,2348
892,193
892,197
892,1499
892,1661
893,585
893,60
893,32
893,752
893,87
893,16
893,549
893,118
893,763
893,56
893,1176
893,1783
893,607
893,775
893,615
893,308
893,253
893,853
893,692
893,4
893,335
893,553
893,1575
893,163
893,468
893,99
893,77
893,523
893,49
893,2531
893,84
893,125
893,86
893,196
893,48
893,113
893,602
893,2278
893,735
893,1267
893,66
893,190
893,820
893,89
893,854
893,88
893,755
893,95
893,380
893,30
893,724
893,10
893,141
893,53
893,167
893,169
893,1035
893,816
893,817
893,515
893,1304
893,19
893,147
894,148
894,161
894,164
894,271
894,1009
894,199
894,802
894,763
894,1099
894,1065
894,1474
894,588
894,319
894,2533
894,1493
894,1605
894,1584
894,276
894,330
894,1070
894,1464
894,86
894,792
894,239
894,194
894,149
894,443
894,2
894,1457
894,625
894,496
894,189
894,293
894,1662
894,89
894,1192
894,107
894,897
894,1480
894,427
894,554
894,219
894,440
894,1143
894,155
894,1589
894,843
894,781
894,1069
895,3043
895,585
895,32
895,359
895,1164
895,1
895,1270
895,1368
895,1688
895,1048
895,1993
895,1830
895,1293
895,250
895,553
895,599
895,2449
895,1692
895,676
895,1711
895,1505
895,1466
895,194
895,2868
895,1154
895,610
895,89
895,586
895,593
895,1051
895,1872
895,369
895,621
895,622
895,623
895,236
895,237
895,1199
895,30
895,53
895,2264
895,777
895,1189
895,1210
895,1169
896,313
896,1116
896,750
896,349
896,69
896,752
896,362
896,271
896,83
896,87
896,16
896,375
896,951
896,63
896,1950
896,907
896,56
896,1771
896,316
896,1344
896,455
896,607
896,283
896,739
896,198
896,1
896,103
896,620
896,309
896,1047
896,2785
896,275
896,700
896,705
896,1573
896,1743
896,863
896,1395
896,335
896,600
896,601
896,163
896,73
896,468
896,99
896,43
896,261
896,740
896,613
896,527
896,1448
896,627
896,1113
896,49
896,636
896,385
896,45
896,326
896,1327
896,14
896,42
896,411
896,80
896,338
896,102
896,570
896,267
896,61
896,282
896,233
896,260
896,20
896,66
896,190
896,333
896,1115
896,31
896,1051
896,88
896,320
896,594
896,758
896,324
896,107
896,109
896,237
896,1053
896,92
896,1480
896,98
896,30
896,216
896,110
896,440
896,256
896,605
896,141
896,53
896,908
896,843
896,1233
896,315
896,811
896,75
896,167
896,12
896,96
896,259
896,17
896,472
896,671
896,492
896,52
896,185
896,187
896,1160
896,264
896,817
896,40
896,197
896,526
896,877
896,618
896,744
896,147
896,1562
896,690
897,158
897,313
897,188
897,956
897,112
897,1476
897,36
897,49
897,84
897,86
897,456
897,260
897,1072
897,593
897,1123
897,1199
897,136
897,10
897,17
897,52
897,40
898,161
898,349
898,69
898,32
898,790
898,79
898,271
898,1317
898,83
898,87
898,5
898,7
898,231
898,1567
898,16
898,377
898,979
898,383
898,138
898,707
898,386
898,951
898,1485
898,1272
898,399
898,406
898,862
898,1791
898,982
898,245
898,247
898,718
898,249
898,419
898,421
898,422
898,6
898,336
898,802
898,101
898,2424
898,1487
898,942
898,50
898,1843
898,8
898,56
898,316
898,1100
898,455
898,986
898,459
898,475
898,283
898,734
898,1065
898,739
898,198
898,1
898,308
898,309
898,1047
898,225
898,1050
898,318
898,546
898,700
898,68
898,863
898,2130
898,576
898,36
898,76
898,208
898,1584
898,163
898,985
898,99
898,485
898,137
898,43
898,1239
898,740
898,2058
898,244
898,129
898,337
898,1070
898,1172
898,363
898,84
898,373
898,858
898,859
898,385
898,45
898,326
898,1327
898,328
898,329
898,14
898,417
898,420
898,338
898,251
898,149
898,267
898,602
898,61
898,557
898,561
898,1178
898,282
898,486
898,489
898,20
898,189
898,66
898,333
898,89
898,617
898,823
898,340
898,1223
898,854
898,1002
898,31
898,88
898,794
898,378
898,107
898,109
898,237
898,953
898,240
898,1053
898,297
898,243
898,29
898,215
898,30
898,37
898,136
898,216
898,110
898,219
898,440
898,869
898,10
898,11
898,53
898,1028
898,159
898,226
898,971
898,75
898,15
898,17
898,472
898,325
898,492
898,287
898,919
898,52
898,503
898,742
898,40
898,1971
898,246
898,528
898,744
898,19
898,111
899,161
899,1009
899,199
899,2065
899,35
899,73
899,1224
899,0
899,443
899,89
899,2038
899,1085
899,215
899,30
900,60
900,359
900,316
900,779
900,1052
900,250
900,73
900,1553
900,485
900,337
900,49
900,568
900,189
900,1811
900,593
900,107
900,12
900,1304
900,1449
901,148
901,1009
901,199
901,1950
901,670
901,1476
901,1665
901,1995
901,1493
901,77
901,586
901,1051
901,1126
901,897
901,867
901,427
901,652
901,624
901,1157
901,264
902,158
902,932
902,1003
902,402
902,199
902,763
902,1771
902,583
902,1879
902,609
902,1179
902,1
902,2195
902,588
902,319
902,600
902,1690
902,1078
902,0
902,735
902,617
902,587
902,378
902,897
902,2070
902,1403
902,30
902,1098
902,53
902,945
902,17
902,238
902,1484
902,781
903,1116
903,695
903,69
903,257
903,359
903,752
903,83
903,1320
903,374
903,377
903,1761
903,549
903,1132
903,2377
903,865
903,432
903,1950
903,870
903,56
903,1771
903,2197
903,454
903,607
903,666
903,775
903,65
903,680
903,1362
903,927
903,2857
903,780
903,103
903,2645
903,533
903,534
903,350
903,68
903,1395
903,36
903,258
903,1858
903,469
903,2639
903,132
903,137
903,1959
903,1037
903,874
903,77
903,1440
903,49
903,747
903,0
903,84
903,1015
903,894
903,959
903,861
903,2090
903,597
903,1020
903,1197
903,126
903,127
903,144
903,1798
903,570
903,62
903,810
903,1355
903,493
903,2124
903,617
903,825
903,1533
903,348
903,587
903,758
903,977
903,380
903,298
903,98
903,652
903,728
903,219
903,869
903,842
903,658
903,141
903,843
903,1680
903,767
903,1262
903,811
903,1422
903,121
903,1708
903,169
903,12
903,96
903,259
903,480
903,784
903,140
903,506
903,1288
903,817
903,612
903,300
903,197
903,822
903,528
903,1068
903,618
903,687
904,313
904,344
904,69
904,631
904,277
904,16
904,386
904,649
904,660
904,177
904,779
904,680
904,292
904,207
904,308
904,1953
904,2052
904,2717
904,367
904,700
904,68
904,36
904,76
904,250
904,303
904,217
904,659
904,163
904,73
904,663
904,99
904,43
904,191
904,77
904,682
904,627
904,49
904,84
904,568
904,326
904,644
904,443
904,557
904,62
904,561
904,282
904,1895
904,847
904,189
904,66
904,508
904,681
904,88
904,179
904,109
904,425
904,306
904,648
904,142
904,256
904,53
904,159
904,843
904,971
904,17
904,322
904,671
904,487
904,327
904,185
904,140
904,187
904,504
904,678
904,40
904,526
904,744
904,213
904,19
904,147
904,690
905,16
905,432
905,1297
905,66
905,884
905,88
905,324
905,142
905,499
905,500
905,52
905,40
906,158
906,932
906,575
906,827
906,87
906,199
906,316
906,207
906,1086
906,36
906,1040
906,0
906,84
906,570
906,486
906,483
906,52
906,264
906,40
906,111
907,752
907,87
907,101
907,308
907,290
907,43
907,1321
907,61
907,1267
907,260
907,189
907,295
907,686
907,983
907,30
907,167
907,17
907,140
907,778
908,824
908,313
908,932
908,2360
908,188
908,569
908,266
908,316
908,176
908,779
908,308
908,548
908,303
908,446
908,73
908,1495
908,43
908,1676
908,568
908,391
908,835
908,2599
908,561
908,293
908,89
908,2152
908,832
908,70
908,1396
908,1097
908,840
908,53
908,12
908,671
908,39
908,491
908,1189
908,504
908,264
908,957
908,193
908,1499
908,524
908,1561
908,111
909,158
909,998
909,362
909,575
909,79
909,827
909,83
909,277
909,1009
909,16
909,375
909,376
909,937
909,383
909,708
909,396
909,249
909,1338
909,1230
909,1781
909,56
909,1845
909,2281
909,1983
909,459
909,460
909,734
909,1065
909,65
909,780
909,1935
909,309
909,1988
909,351
909,1476
909,546
909,2411
909,242
909,719
909,1855
909,1546
909,727
909,1856
909,467
909,99
909,2003
909,285
909,2851
909,738
909,261
909,740
909,682
909,129
909,1451
909,1078
909,632
909,84
909,570
909,2185
909,131
909,493
909,496
909,563
909,1473
909,66
909,566
909,9
909,992
909,1002
909,2722
909,270
909,1382
909,1909
909,107
909,115
909,953
909,409
909,240
909,1092
909,1403
909,1094
909,1793
909,94
909,724
909,435
909,110
909,11
909,1232
909,452
909,477
909,483
909,963
909,39
909,501
909,518
909,744
909,1874
909,44
909,542
910,158
910,932
910,344
910,60
910,349
910,354
910,2121
910,631
910,362
910,575
910,1121
910,271
910,123
910,124
910,827
910,366
910,83
910,85
910,368
910,5
910,7
910,231
910,829
910,277
910,1009
910,16
910,375
910,1013
910,376
910,937
910,979
910,383
910,1082
910,387
910,3
910,396
910,397
910,399
910,401
910,118
910,402
910,63
910,405
910,862
910,188
910,1791
910,1225
910,1213
910,865
910,837
910,247
910,199
910,249
910,421
910,802
910,569
910,1338
910,432
910,1807
910,961
910,442
910,906
910,1141
910,907
910,46
910,1781
910,50
910,266
910,8
910,1982
910,909
910,1752
910,56
910,228
910,316
910,606
910,317
910,1845
910,1570
910,2927
910,455
910,607
910,458
910,986
910,944
910,1153
910,459
910,460
910,1064
910,916
910,734
910,1036
910,1065
910,494
910,775
910,1455
910,65
910,292
910,1500
910,1164
910,1
910,743
910,1241
910,928
910,2092
910,1935
910,103
910,130
910,1191
910,253
910,1966
910,692
910,1047
910,268
910,1921
910,67
910,1174
910,367
910,782
910,275
910,1660
910,1385
910,3044
910,1386
910,1573
910,51
910,1212
910,68
910,1542
910,1395
910,2117
910,576
910,898
910,36
910,242
910,1296
910,2446
910,426
910,1855
910,727
910,1856
910,1228
910,601
910,1411
910,603
910,222
910,1026
910,2453
910,163
910,1420
910,1030
910,1962
910,1690
910,467
910,1858
910,468
910,3029
910,99
910,2316
910,132
910,1456
910,484
910,2003
910,43
910,676
910,1711
910,874
910,261
910,740
910,191
910,77
910,523
910,1041
910,1443
910,129
910,527
910,337
910,1927
910,1972
910,1448
910,1111
910,1113
910,1298
910,1224
910,119
910,1078
910,84
910,125
910,86
910,1466
910,568
910,385
910,326
910,1327
910,894
910,328
910,329
910,395
910,597
910,415
910,416
910,417
910,418
910,338
910,1749
910,144
910,570
910,443
910,48
910,267
910,113
910,602
910,1704
910,910
910,61
910,62
910,456
910,81
910,1215
910,1154
910,282
910,143
910,486
910,489
910,493
910,2123
910,496
910,563
910,1205
910,1473
910,679
910,847
910,189
910,66
910,508
910,333
910,512
910,82
910,2564
910,566
910,1364
910,9
910,992
910,531
910,1072
910,227
910,885
910,630
910,1695
910,887
910,854
910,1533
910,1885
910,1002
910,2722
910,31
910,270
910,593
910,1123
910,1687
910,369
910,370
910,88
910,879
910,755
910,594
910,635
910,892
910,324
910,1382
910,107
910,380
910,109
910,115
910,392
910,1736
910,1276
910,409
910,240
910,1092
910,298
910,1792
910,1403
910,1721
910,90
910,91
910,1793
910,94
910,838
910,839
910,306
910,98
910,624
910,29
910,30
910,724
910,1136
910,33
910,34
910,37
910,38
910,1502
910,110
910,224
910,256
910,10
910,11
910,141
910,53
910,1232
910,1028
910,226
910,450
910,452
910,75
910,121
910,167
910,169
910,2030
910,1031
910,12
910,1061
910,2084
910,771
910,15
910,96
910,17
910,1177
910,232
910,472
910,477
910,845
910,479
910,106
910,145
910,1033
910,1552
910,133
910,963
910,39
910,146
910,995
910,492
910,499
910,52
910,1157
910,238
910,185
910,1189
910,140
910,737
910,778
910,503
910,187
910,116
910,742
910,514
910,264
910,1675
910,74
910,40
910,1240
910,1859
910,1556
910,965
910,612
910,246
910,1304
910,1484
910,526
910,528
910,877
910,744
910,1069
910,19
910,252
910,1449
910,746
910,1874
910,540
910,852
910,690
910,44
910,542
911,161
911,404
911,864
911,201
911,172
911,308
911,4
911,303
911,43
911,1447
911,0
911,113
911,871
911,561
911,1527
911,202
911,2050
911,1000
911,186
911,1492
911,1097
911,53
911,15
911,39
912,148
912,313
912,69
912,368
912,16
912,1750
912,960
912,1982
912,65
912,1600
912,782
912,132
912,361
912,416
912,417
912,420
912,369
912,637
912,711
912,91
912,15
912,746
912,690
913,932
913,60
913,827
913,366
913,87
913,1325
913,1017
913,402
913,952
913,862
913,188
913,247
913,6
913,101
913,569
913,649
913,956
913,316
913,1349
913,1500
913,372
913,596
913,36
913,304
913,163
913,73
913,43
913,2099
913,1448
913,125
913,86
913,795
913,894
913,833
913,338
913,570
913,152
913,489
913,820
913,109
913,243
913,1403
913,30
913,312
913,17
913,39
913,185
913,778
913,74
913,1038
913,528
913,111
914,60
914,69
914,362
914,87
914,432
914,242
914,163
914,77
914,49
914,62
914,66
914,88
914,324
914,110
914,12
914,278
914,17
914,40
915,314
915,161
915,60
915,69
915,549
915,63
915,1132
915,1099
915,870
915,228
915,916
915,253
915,853
915,163
915,43
915,330
915,77
915,337
915,1111
915,49
915,1224
915,84
915,86
915,411
915,251
915,113
915,871
915,920
915,89
915,369
915,794
915,109
915,33
915,10
915,167
915,477
915,480
915,52
915,504
915,116
915,877
915,19
915,147
916,932
916,87
916,937
916,54
916,247
916,36
916,335
916,77
916,570
916,1527
916,920
916,66
916,1072
916,88
916,109
916,223
916,17
916,238
916,737
916,74
916,40
917,1611
917,32
917,85
917,87
917,403
917,907
917,50
917,56
917,228
917,455
917,65
917,263
917,924
917,1647
917,985
917,99
917,43
917,77
917,1927
917,2072
917,1571
917,2
917,97
917,1628
917,189
917,66
917,1662
917,31
917,594
917,380
917,392
917,1053
917,721
917,1998
917,310
917,1502
917,219
917,256
917,169
917,17
917,41
917,492
917,327
917,40
917,526
918,148
918,1887
918,1308
918,1913
918,344
918,161
918,60
918,69
918,1182
918,790
918,1121
918,79
918,1510
918,366
918,83
918,368
918,87
918,1010
918,16
918,377
918,1322
918,386
918,951
918,549
918,581
918,398
918,1089
918,118
918,63
918,862
918,188
918,2036
918,1213
918,245
918,865
918,247
918,6
918,101
918,569
918,649
918,221
918,1340
918,984
918,870
918,1343
918,660
918,58
918,2761
918,1150
918,2998
918,170
918,171
918,1348
918,986
918,172
918,459
918,176
918,916
918,670
918,734
918,1036
918,1219
918,292
918,198
918,1474
918,928
918,2015
918,103
918,130
918,2227
918,112
918,1899
918,853
918,339
918,1900
918,28
918,546
918,275
918,634
918,1954
918,639
918,550
918,643
918,290
918,2117
918,716
918,76
918,250
918,303
918,304
918,801
918,208
918,1821
918,764
918,1905
918,311
918,1026
918,446
918,163
918,73
918,93
918,132
918,1906
918,490
918,137
918,43
918,874
918,2413
918,77
918,565
918,1040
918,129
918,527
918,851
918,135
918,218
918,1111
918,2433
918,1310
918,748
918,787
918,629
918,1224
918,357
918,365
918,0
918,84
918,86
918,1319
918,858
918,859
918,831
918,1452
918,326
918,861
918,833
918,394
918,835
918,644
918,411
918,1020
918,415
918,417
918,429
918,47
918,48
918,113
918,1341
918,871
918,1282
918,1457
918,1933
918,625
918,578
918,496
918,260
918,189
918,66
918,23
918,333
918,82
918,89
918,9
918,1365
918,823
918,2667
918,348
918,828
918,1902
918,1380
918,2095
918,794
918,1477
918,1818
918,2298
918,109
918,1961
918,1689
918,1939
918,2516
918,2177
918,2158
918,2129
918,70
918,240
918,954
918,297
918,243
918,128
918,720
918,554
918,306
918,142
918,651
918,653
918,33
918,34
918,840
918,136
918,728
918,110
918,440
918,312
918,841
918,256
918,10
918,11
918,53
918,1101
918,1942
918,462
918,12
918,15
918,477
918,479
918,480
918,133
918,671
918,2391
918,52
918,185
918,140
918,737
918,504
918,678
918,116
918,514
918,817
918,74
918,40
918,515
918,1462
918,517
918,1067
918,300
918,524
918,1167
918,1592
918,744
918,213
918,100
918,19
918,1674
918,1449
918,687
918,537
918,567
918,44
918,111
919,313
919,124
919,649
919,432
919,763
919,1150
919,609
919,1
919,533
919,335
919,553
919,304
919,163
919,49
919,84
919,859
919,120
919,1171
919,495
919,617
919,884
919,685
919,586
919,88
919,879
919,179
919,324
919,107
919,380
919,860
919,392
919,715
919,98
919,30
919,315
919,96
919,669
919,40
920,148
920,161
920,60
920,69
920,271
920,123
920,87
920,277
920,1011
920,16
920,703
920,384
920,549
920,118
920,1467
920,1099
920,50
920,870
920,56
920,228
920,1845
920,607
920,176
920,1065
920,680
920,130
920,308
920,692
920,546
920,1052
920,36
920,303
920,601
920,163
920,73
920,484
920,43
920,677
920,77
920,523
920,337
920,1070
920,49
920,84
920,125
920,86
920,1246
920,795
920,326
920,861
920,14
920,1020
920,429
920,338
920,48
920,113
920,61
920,871
920,282
920,920
920,189
920,66
920,89
920,31
920,369
920,88
920,637
920,109
920,710
920,1646
920,306
920,724
920,33
920,136
920,216
920,110
920,219
920,312
920,10
920,141
920,53
920,315
920,453
920,167
920,12
920,17
920,477
920,480
920,499
920,185
920,140
920,957
920,74
920,40
920,1484
920,877
920,19
920,147
921,148
921,931
921,158
921,313
921,932
921,161
921,750
921,60
921,349
921,69
921,257
921,631
921,969
921,362
921,124
921,827
921,83
921,85
921,368
921,87
921,371
921,231
921,829
921,16
921,1013
921,323
921,386
921,581
921,1017
921,118
921,403
921,63
921,188
921,865
921,247
921,940
921,569
921,1338
921,432
921,1137
921,907
921,50
921,228
921,661
921,1764
921,1149
921,316
921,583
921,768
921,171
921,607
921,459
921,460
921,946
921,1064
921,609
921,670
921,734
921,288
921,775
921,263
921,1179
921,1
921,619
921,745
921,308
921,853
921,268
921,588
921,1375
921,548
921,2130
921,250
921,1277
921,1605
921,35
921,73
921,93
921,468
921,668
921,99
921,43
921,261
921,191
921,77
921,613
921,523
921,1289
921,135
921,1676
921,1113
921,49
921,1172
921,1004
921,1316
921,86
921,701
921,1008
921,792
921,1466
921,568
921,385
921,894
921,329
921,80
921,1197
921,416
921,417
921,418
921,866
921,429
921,338
921,307
921,102
921,144
921,570
921,149
921,443
921,48
921,113
921,61
921,557
921,561
921,143
921,489
921,2578
921,496
921,563
921,20
921,262
921,333
921,820
921,89
921,823
921,586
921,348
921,1075
921,31
921,783
921,755
921,594
921,758
921,179
921,832
921,2926
921,1382
921,1535
921,1183
921,378
921,2019
921,1536
921,710
921,392
921,715
921,1092
921,1053
921,298
921,993
921,92
921,720
921,838
921,215
921,30
921,1136
921,33
921,34
921,110
921,219
921,256
921,155
921,729
921,11
921,141
921,53
921,121
921,167
921,945
921,12
921,1061
921,278
921,17
921,480
921,1552
921,671
921,39
921,995
921,499
921,327
921,500
921,1434
921,1435
921,185
921,1189
921,140
921,187
921,504
921,2102
921,1160
921,264
921,817
921,74
921,40
921,241
921,1462
921,1556
921,1947
921,526
921,781
921,19
921,147
921,746
921,1112
921,111
922,359
922,271
922,172
922,1065
922,926
922,1274
922,639
922,208
922,73
922,1959
922,1447
922,64
922,196
922,153
922,1457
922,204
922,566
922,206
922,107
922,182
922,186
922,440
922,841
922,872
922,325
922,2643
923,148
923,1308
923,158
923,161
923,60
923,69
923,32
923,2121
923,257
923,790
923,575
923,79
923,271
923,366
923,83
923,87
923,323
923,384
923,1082
923,3
923,399
923,118
923,862
923,188
923,247
923,718
923,249
923,6
923,101
923,956
923,221
923,50
923,56
923,1525
923,316
923,2014
923,732
923,2256
923,944
923,1983
923,172
923,609
923,473
923,176
923,177
923,22
923,283
923,734
923,184
923,332
923,680
923,1500
923,207
923,103
923,130
923,308
923,253
923,692
923,1047
923,268
923,2052
923,1664
923,367
923,1379
923,379
923,548
923,596
923,36
923,76
923,1605
923,208
923,727
923,35
923,868
923,1411
923,163
923,2029
923,1059
923,468
923,469
923,668
923,99
923,43
923,330
923,261
923,244
923,77
923,527
923,337
923,135
923,1111
923,627
923,1113
923,49
923,1509
923,84
923,125
923,86
923,795
923,45
923,326
923,329
923,394
923,835
923,42
923,80
923,417
923,420
923,429
923,338
923,900
923,1702
923,444
923,267
923,61
923,557
923,81
923,2
923,282
923,131
923,143
923,489
923,1895
923,260
923,20
923,262
923,189
923,820
923,206
923,823
923,162
923,1687
923,1968
923,88
923,320
923,324
923,109
923,1536
923,240
923,297
923,298
923,425
923,306
923,209
923,215
923,30
923,216
923,110
923,219
923,440
923,312
923,256
923,1028
923,159
923,226
923,843
923,1708
923,169
923,12
923,96
923,2244
923,483
923,491
923,1907
923,52
923,1436
923,185
923,503
923,517
923,524
923,526
923,744
923,1449
923,687
923,567
923,111
924,695
924,349
924,32
924,1949
924,7
924,231
924,388
924,3
924,247
924,101
924,253
924,1052
924,467
924,337
924,342
924,358
924,251
924,267
924,489
924,1630
924,593
924,381
924,240
924,39
924,238
924,1304
924,19
925,148
925,313
925,25
925,69
925,32
925,359
925,5
925,371
925,829
925,377
925,383
925,138
925,707
925,384
925,387
925,393
925,1017
925,402
925,188
925,6
925,56
925,1149
925,583
925,1164
925,2399
925,530
925,347
925,1830
925,36
925,335
925,1645
925,553
925,762
925,599
925,468
925,137
925,1692
925,330
925,261
925,77
925,361
925,1316
925,125
925,86
925,1564
925,42
925,194
925,415
925,1571
925,2
925,1154
925,772
925,489
925,496
925,1691
925,262
925,189
925,511
925,616
925,1789
925,1695
925,1002
925,1124
925,369
925,88
925,621
925,1640
925,178
925,622
925,392
925,240
925,715
925,1646
925,1566
925,1800
925,624
925,30
925,435
925,37
925,11
925,226
925,450
925,1060
925,133
925,287
925,327
925,1189
925,13
925,778
925,503
925,515
925,193
925,19
926,349
926,25
926,356
926,359
926,362
926,271
926,231
926,1137
926,221
926,1523
926,228
926,1148
926,1153
926,172
926,1065
926,294
926,926
926,1221
926,1993
926,896
926,863
926,250
926,553
926,35
926,599
926,73
926,985
926,769
926,1432
926,923
926,819
926,527
926,64
926,125
926,86
926,328
926,239
926,196
926,443
926,1703
926,267
926,772
926,282
926,233
926,20
926,206
926,89
926,2667
926,586
926,783
926,321
926,324
926,284
926,107
926,2300
926,1389
926,1053
926,839
926,110
926,440
926,841
926,605
926,53
926,169
926,466
926,96
926,325
926,492
926,238
926,506
926,74
926,1169
927,158
927,932
927,161
927,60
927,631
927,790
927,1121
927,79
927,827
927,5
927,2136
927,829
927,1009
927,1013
927,377
927,549
927,1017
927,406
927,1131
927,864
927,249
927,201
927,6
927,101
927,1713
927,940
927,433
927,1024
927,1099
927,46
927,1025
927,50
927,266
927,2425
927,228
927,316
927,2186
927,1348
927,172
927,473
927,176
927,734
927,286
927,288
927,498
927,207
927,1044
927,308
927,253
927,853
927,268
927,67
927,1379
927,275
927,700
927,634
927,639
927,1665
927,938
927,1542
927,303
927,208
927,35
927,1023
927,1026
927,446
927,659
927,1030
927,73
927,1962
927,1494
927,465
927,99
927,1495
927,132
927,134
927,2003
927,43
927,2318
927,947
927,874
927,261
927,2250
927,337
927,1447
927,2949
927,627
927,787
927,629
927,1224
927,64
927,1078
927,0
927,86
927,1890
927,568
927,45
927,326
927,1327
927,391
927,835
927,1841
927,411
927,195
927,210
927,338
927,570
927,149
927,913
927,561
927,282
927,2037
927,489
927,1527
927,2439
927,293
927,190
927,820
927,519
927,681
927,9
927,1532
927,227
927,1117
927,854
927,348
927,783
927,1377
927,1534
927,274
927,173
927,1501
927,182
927,2516
927,1538
927,1492
927,1276
927,70
927,1091
927,240
927,297
927,1402
927,1403
927,1285
927,306
927,209
927,30
927,33
927,34
927,136
927,312
927,869
927,843
927,971
927,167
927,1708
